"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1969-01-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  112",",,I","   36",",,E",,
"IT000016239","1969-01-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  122",",,I","    6",",,E",,
"IT000016239","1969-01-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  115",",,I","   66",",,E",,
"IT000016239","1969-01-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  118",",,I","   24",",,E",,
"IT000016239","1969-01-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","    5",",,E",,
"IT000016239","1969-01-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  120",",,I","    8",",,E",,
"IT000016239","1969-01-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  102",",,I","  -38",",,E",,
"IT000016239","1969-01-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  132",",,I","   20",",,E",,
"IT000016239","1969-01-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","    0",",,E",,
"IT000016239","1969-01-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  148",",,I","   36",",,E",,
"IT000016239","1969-01-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","    6",",,E",,
"IT000016239","1969-01-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   18",",,E",,,"  108",",,I","    3",",,E",,
"IT000016239","1969-01-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","   86",",,E",,
"IT000016239","1969-01-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  140",",,I","   65",",,E",,
"IT000016239","1969-01-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  146",",,I","    4",",,E",,
"IT000016239","1969-02-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  194",",,E",,,"  114",",,I","   56",",,E",,
"IT000016239","1969-02-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   46",",,E",,
"IT000016239","1969-02-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  142",",,I","   90",",,E",,
"IT000016239","1969-02-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   88",",,E",,,"  146",",,I","   70",",,E",,
"IT000016239","1969-02-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   66",",,E",,,"   82",",,I","   22",",,E",,
"IT000016239","1969-02-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   80",",,I","    4",",,E",,
"IT000016239","1969-02-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   90",",,I","  -10",",,E",,
"IT000016239","1969-02-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   10",",,E",,
"IT000016239","1969-02-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   92",",,I","   10",",,E",,
"IT000016239","1969-02-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   86",",,I","  -28",",,E",,
"IT000016239","1969-02-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   60",",,I","  -14",",,E",,
"IT000016239","1969-02-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   94",",,E",,,"  112",",,I","  -44",",,E",,
"IT000016239","1969-02-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   92",",,E",,,"  120",",,I","   72",",,E",,
"IT000016239","1969-02-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  196",",,E",,,"  140",",,I","   72",",,E",,
"IT000016239","1969-02-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  182",",,E",,,"  102",",,I","   50",",,E",,
"IT000016239","1969-02-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  168",",,E",,,"   94",",,I","   38",",,E",,
"IT000016239","1969-02-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  100",",,I","   17",",,E",,
"IT000016239","1969-02-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","    2",",,E",,
"IT000016239","1969-02-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  164",",,I","  100",",,E",,
"IT000016239","1969-02-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  166",",,I","   64",",,E",,
"IT000016239","1969-02-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   72",",,E",,
"IT000016239","1969-02-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  126",",,I","   36",",,E",,
"IT000016239","1969-02-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  162",",,I","   76",",,E",,
"IT000016239","1969-02-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   68",",,E",,,"  158",",,I","   86",",,E",,
"IT000016239","1969-02-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","   64",",,E",,
"IT000016239","1969-02-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  122",",,I","   50",",,E",,
"IT000016239","1969-02-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","   40",",,E",,
"IT000016239","1969-02-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  136",",,I","   26",",,E",,
"IT000016239","1969-03-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  240",",,E",,,"  106",",,I","   74",",,E",,
"IT000016239","1969-03-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  140",",,I","   78",",,E",,
"IT000016239","1969-03-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5",",,E",,,"  162",",,I","   88",",,E",,
"IT000016239","1969-03-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  166",",,I","  100",",,E",,
"IT000016239","1969-03-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  268",",,E",,,"  126",",,I","   72",",,E",,
"IT000016239","1969-03-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  108",",,I","   40",",,E",,
"IT000016239","1969-03-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","    6",",,E",,
"IT000016239","1969-03-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  143",",,I","   44",",,E",,
"IT000016239","1969-03-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  128",",,I","   58",",,E",,
"IT000016239","1969-03-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  155",",,I","   68",",,E",,
"IT000016239","1969-03-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  152",",,I","   32",",,E",,
"IT000016239","1969-03-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  156",",,I","   60",",,E",,
"IT000016239","1969-03-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  136",",,I","   98",",,E",,
"IT000016239","1969-03-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  138",",,E",,,"  146",",,I","  110",",,E",,
"IT000016239","1969-03-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   62",",,E",,,"  162",",,I","   90",",,E",,
"IT000016239","1969-03-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  150",",,I","   95",",,E",,
"IT000016239","1969-03-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  156",",,I","   80",",,E",,
"IT000016239","1969-03-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   16",",,E",,,"  176",",,I","   94",",,E",,
"IT000016239","1969-03-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  150",",,I","   74",",,E",,
"IT000016239","1969-03-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   64",",,E",,
"IT000016239","1969-03-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  156",",,I","   48",",,E",,
"IT000016239","1969-03-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","   43",",,E",,
"IT000016239","1969-03-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  102",",,E",,,"  152",",,I","   88",",,E",,
"IT000016239","1969-03-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  136",",,E",,,"  148",",,I","   90",",,E",,
"IT000016239","1969-03-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   56",",,E",,,"  130",",,I","   80",",,E",,
"IT000016239","1969-03-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","   42",",,E",,
"IT000016239","1969-03-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    7",",,E",,,"  132",",,I","   66",",,E",,
"IT000016239","1969-03-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   88",",,E",,,"  114",",,I","   58",",,E",,
"IT000016239","1969-03-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  132",",,I","   26",",,E",,
"IT000016239","1969-03-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   10",",,E",,
"IT000016239","1969-03-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","    6",",,E",,
"IT000016239","1969-04-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   31",",,E",,,"  138",",,I","   76",",,E",,
"IT000016239","1969-04-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  156",",,I","   92",",,E",,
"IT000016239","1969-04-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  166",",,I","   58",",,E",,
"IT000016239","1969-04-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  166",",,I","   76",",,E",,
"IT000016239","1969-04-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  154",",,I","   94",",,E",,
"IT000016239","1969-04-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3",",,E",,,"  172",",,I","   90",",,E",,
"IT000016239","1969-04-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  104",",,E",,,"  180",",,I","   74",",,E",,
"IT000016239","1969-04-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   60",",,E",,,"  174",",,I","   70",",,E",,
"IT000016239","1969-04-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  196",",,I","   64",",,E",,
"IT000016239","1969-04-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  175",",,I","   46",",,E",,
"IT000016239","1969-04-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","   42",",,E",,
"IT000016239","1969-04-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  190",",,I","   56",",,E",,
"IT000016239","1969-04-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  168",",,I","   92",",,E",,
"IT000016239","1969-04-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  152",",,E",,,"  106",",,I","   60",",,E",,
"IT000016239","1969-04-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","   44",",,E",,
"IT000016239","1969-04-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  181",",,I","   24",",,E",,
"IT000016239","1969-04-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  184",",,I","   70",",,E",,
"IT000016239","1969-04-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  148",",,I","   36",",,E",,
"IT000016239","1969-04-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   25",",,E",,
"IT000016239","1969-04-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  162",",,I","   54",",,E",,
"IT000016239","1969-04-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   84",",,E",,
"IT000016239","1969-04-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  170",",,I","  108",",,E",,
"IT000016239","1969-04-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   36",",,E",,,"  192",",,I","  100",",,E",,
"IT000016239","1969-04-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  206",",,I","   63",",,E",,
"IT000016239","1969-04-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  198",",,I","   74",",,E",,
"IT000016239","1969-04-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","   86",",,E",,
"IT000016239","1969-04-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  240",",,I","   82",",,E",,
"IT000016239","1969-04-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  226",",,I","  116",",,E",,
"IT000016239","1969-04-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  126",",,E",,
"IT000016239","1969-04-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  206",",,I","  122",",,E",,
"IT000016239","1969-05-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  212",",,I","  126",",,E",,
"IT000016239","1969-05-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  214",",,I","  126",",,E",,
"IT000016239","1969-05-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  234",",,I","  102",",,E",,
"IT000016239","1969-05-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  260",",,I","  120",",,E",,
"IT000016239","1969-05-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  232",",,I","  118",",,E",,
"IT000016239","1969-05-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  172",",,I","  116",",,E",,
"IT000016239","1969-05-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  124",",,E",,,"  164",",,I","  110",",,E",,
"IT000016239","1969-05-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  110",",,E",,,"  184",",,I","  124",",,E",,
"IT000016239","1969-05-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","  116",",,E",,
"IT000016239","1969-05-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   26",",,E",,,"  212",",,I","   96",",,E",,
"IT000016239","1969-05-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  112",",,E",,
"IT000016239","1969-05-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  104",",,E",,
"IT000016239","1969-05-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  275",",,I","  118",",,E",,
"IT000016239","1969-05-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  136",",,E",,
"IT000016239","1969-05-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  136",",,E",,
"IT000016239","1969-05-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  114",",,E",,
"IT000016239","1969-05-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  116",",,E",,
"IT000016239","1969-05-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  264",",,I","  138",",,E",,
"IT000016239","1969-05-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  170",",,E",,
"IT000016239","1969-05-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3",",,E",,,"  203",",,I","  166",",,E",,
"IT000016239","1969-05-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  224",",,I","  150",",,E",,
"IT000016239","1969-05-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  100",",,E",,
"IT000016239","1969-05-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  112",",,E",,
"IT000016239","1969-05-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  116",",,E",,
"IT000016239","1969-05-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  130",",,E",,
"IT000016239","1969-05-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  240",",,I","  144",",,E",,
"IT000016239","1969-05-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  256",",,I","  114",",,E",,
"IT000016239","1969-05-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  322",",,I","  135",",,E",,
"IT000016239","1969-05-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  180",",,E",,
"IT000016239","1969-05-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  174",",,E",,
"IT000016239","1969-05-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  125",",,E",,
"IT000016239","1969-06-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   16",",,E",,,"  268",",,I","  130",",,E",,
"IT000016239","1969-06-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  134",",,E",,,"  212",",,I","  120",",,E",,
"IT000016239","1969-06-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  232",",,I","  110",",,E",,
"IT000016239","1969-06-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  218",",,I","  136",",,E",,
"IT000016239","1969-06-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  206",",,I","  134",",,E",,
"IT000016239","1969-06-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  130",",,E",,,"  178",",,I","  108",",,E",,
"IT000016239","1969-06-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  192",",,I","   94",",,E",,
"IT000016239","1969-06-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","   76",",,E",,
"IT000016239","1969-06-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  257",",,I","  108",",,E",,
"IT000016239","1969-06-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  148",",,E",,
"IT000016239","1969-06-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  285",",,I","  166",",,E",,
"IT000016239","1969-06-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  252",",,I","  146",",,E",,
"IT000016239","1969-06-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  158",",,E",,
"IT000016239","1969-06-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  136",",,E",,
"IT000016239","1969-06-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  282",",,I","  148",",,E",,
"IT000016239","1969-06-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  144",",,E",,
"IT000016239","1969-06-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  166",",,E",,
"IT000016239","1969-06-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  138",",,E",,
"IT000016239","1969-06-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  146",",,E",,
"IT000016239","1969-06-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  124",",,E",,
"IT000016239","1969-06-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  122",",,E",,
"IT000016239","1969-06-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  136",",,E",,
"IT000016239","1969-06-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  140",",,E",,
"IT000016239","1969-06-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  168",",,E",,
"IT000016239","1969-06-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  232",",,I","  136",",,E",,
"IT000016239","1969-06-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  246",",,I","  126",",,E",,
"IT000016239","1969-06-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  274",",,I","  120",",,E",,
"IT000016239","1969-06-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  126",",,E",,
"IT000016239","1969-06-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  250",",,I","  156",",,E",,
"IT000016239","1969-06-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  138",",,E",,
"IT000016239","1969-07-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  162",",,E",,
"IT000016239","1969-07-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  278",",,I","  156",",,E",,
"IT000016239","1969-07-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5",",,E",,,"  268",",,I","  186",",,E",,
"IT000016239","1969-07-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  280",",,I","  174",",,E",,
"IT000016239","1969-07-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  282",",,I","  146",",,E",,
"IT000016239","1969-07-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  154",",,E",,
